# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-1885.27,0.968036,0.203657,4,31,0,1902.13,-0.581451,0.347993,-0.00266892,-0.00470451,-0.629093,-0.148883,0.71295,0.0948319,0.0205208,-0.0651889,0.398024,0.00985502,-0.00911543,-0.378268,-0.783623,-1.27861,0.0203139,0.263532,0.0915291,-0.35663,-0.00886292,-0.411865,-0.00545813,0.0342837,-0.16316,-0.0865697,0.252022,1.00467,-0.0179276
-1887.13,0.933586,0.203657,4,31,0,1897.43,-0.858461,0.683623,-0.0146852,0.0283157,-0.213076,-0.492575,0.705308,-0.0445911,-0.0544654,0.0649507,0.0939476,-0.0691838,0.00564956,-0.655788,-0.782824,-1.34898,0.0367632,0.317494,0.0441884,-0.123894,-0.00179695,0.25914,-0.0415808,0.133285,0.00966079,-0.322183,0.145439,1.0043,0.0190454
-1887.53,0.981811,0.203657,5,31,0,1901.41,0.0446957,1.32749,-0.0795564,-0.0253575,-0.254849,-0.605127,0.808403,0.0566032,-0.0665463,-0.0575143,0.308875,-0.0422346,0.0368687,-0.593383,-1.03707,-1.64889,0.0929327,0.346629,0.0766623,-0.156832,0.0915351,-0.346629,0.0214996,0.0904005,-0.253219,-0.0470982,0.175069,0.998488,0.232458
-1890.55,0.994727,0.203657,4,15,0,1900.74,0.66054,2.79812,-0.0454574,-0.0585121,-0.54761,-0.255783,1.00236,-0.0698214,-0.0239493,0.101367,0.0949848,-0.00458819,-0.00432384,-0.850088,-0.895082,-1.61449,0.148282,0.264351,0.0036378,-0.317021,0.0239122,0.393923,-0.00698977,0.119259,0.021695,-0.311811,0.208715,1.00386,0.00372523
-1885.75,0.999148,0.203657,4,15,0,1898.48,0.328955,1.76033,-0.0260502,-0.0603545,-0.71589,-0.109445,1.05492,-0.124151,-0.050067,0.187885,0.146888,-0.0254205,0.0282379,-0.763847,-0.990519,-1.48419,0.111605,0.291941,0.04548,-0.327444,0.0264688,0.265369,-0.0291957,0.0578941,-0.124951,-0.217707,0.190686,0.996377,0.256376
-1883.09,0.975776,0.203657,5,31,0,1901.31,-0.549264,0.686005,-0.0738124,0.00626807,-0.605866,-0.227174,0.871285,0.057738,-0.0738142,-0.17714,0.139463,-0.032743,-0.0238743,-0.730841,-1.01097,-1.37194,0.0328098,0.314537,0.0352111,-0.348024,0.0102276,-0.316969,0.0182137,0.108702,-0.107746,-0.0107055,0.191636,1.02238,-0.0438395
-1883.89,0.979443,0.203657,4,31,0,1894.34,-0.578285,0.709047,-0.0565131,0.00563917,-0.427215,-0.369326,0.798387,0.0507427,-0.0548828,-0.243965,0.212935,0.00478521,-0.0391483,-0.807483,-0.943067,-1.34738,-0.0119083,0.28721,0.0259192,-0.313808,0.0478158,-0.127218,6.75364e-05,0.103004,-0.0941768,-0.147735,0.191071,1.0098,-0.1049
-1885.25,0.962543,0.203657,4,31,0,1895.43,-0.48851,0.923328,-0.0938058,0.0243737,-0.616326,-0.227395,0.847957,0.0562238,0.063468,-0.0601487,0.284885,-0.00691885,0.00102308,-0.696748,-0.891253,-1.35569,0.036626,0.268754,0.0300771,-0.180105,0.0307918,-0.42889,0.00049412,0.150033,-0.209906,-0.143206,0.235107,0.988711,-0.106757
-1891.92,0.91872,0.203657,4,15,0,1902.44,-0.271075,1.02328,-0.0236624,-0.00857061,-0.42103,-0.525293,0.739695,0.0103363,-0.0301972,-0.149805,0.237555,-0.0220628,0.00712039,-0.401682,-1.0632,-1.35904,-0.0233203,0.28509,-0.0213139,-0.473015,0.0870579,-0.319355,0.000351002,0.193671,-0.18458,-0.105977,0.140275,1.02445,0.0823377
-1887.66,0.800401,0.203657,4,15,0,1909.35,-0.0376561,0.801831,-0.0296408,0.0235561,-0.374403,-0.308785,0.766581,-0.0314121,0.0153281,0.0529111,0.109111,-0.0675198,0.00788289,-0.546945,-0.734731,-1.19758,0.0859221,0.224749,0.08268,-0.336377,0.0943745,-0.243872,0.0140675,-0.0160707,-0.10626,-0.0761098,0.15187,1.00877,0.0426827
-1884.35,0.992527,0.203657,4,31,0,1898.69,-0.995627,0.494467,-0.0431388,-0.106224,-0.54729,-0.345834,0.832423,-0.0573207,-0.0272268,0.102931,0.121547,-0.0565609,-0.00440245,-0.548524,-0.746219,-1.54616,0.154523,0.33413,0.0201374,-0.325824,-0.0261797,-0.0816373,0.00832344,0.124904,-0.0623752,-0.353366,0.123489,0.992589,0.136185
-1883.34,0.981915,0.203657,4,31,0,1893.47,-0.344871,0.549859,-0.0427521,0.0265124,-0.806666,-0.0341218,0.705063,0.0231109,-0.00880498,-0.00753974,0.328704,0.00658993,-0.000813984,-0.753898,-0.985037,-1.47346,0.0739665,0.25596,0.160975,-0.182259,0.115165,-0.139145,0.0129191,0.100219,-0.239988,-0.0761739,0.22684,0.99146,0.181908
-1884.75,0.959625,0.203657,4,15,0,1901.87,-0.257858,0.615808,-0.0764761,0.00325495,-0.805799,-0.0412501,0.794786,0.000909573,0.0180407,0.00266783,0.30225,-0.00207684,-0.0400441,-0.716399,-1.02772,-1.46721,0.0802069,0.168127,0.153815,-0.207139,0.128991,-0.0785026,-0.00621686,0.098426,-0.227543,-0.0711487,0.252073,1.00021,0.134803
-1885.3,0.90722,0.203657,4,15,0,1902.12,-0.646977,1.02761,-0.019983,-0.0585381,-0.520623,-0.295435,1.03766,-0.00600721,0.00659797,-0.0774882,0.0755254,0.00572166,0.0382272,-0.842586,-1.03763,-1.66063,0.166327,0.414046,-0.04297,-0.287092,-0.0166381,0.0921589,0.00553382,0.0186624,-0.0243472,-0.137945,0.0600311,0.992952,0.151976
-1887.54,0.982148,0.203657,4,15,0,1899.05,-1.03255,0.367568,-0.068745,0.00249432,-0.583109,-0.227313,0.792115,-0.0250822,0.0187644,-0.0892403,0.029094,0.00691493,-0.0739531,-0.689843,-1.06039,-1.79249,0.131168,0.329411,0.12863,-0.131603,0.169483,-0.556391,0.0503754,0.0860508,-0.0962172,-0.0440869,0.250771,0.982227,0.138837
-1889.03,0.906729,0.203657,4,15,0,1900.32,-0.94665,0.333502,-0.0647001,-0.00270001,-0.616175,-0.248906,0.784029,-0.0243121,0.00529499,-0.0586715,0.0331833,0.0255512,-0.0850855,-0.677396,-1.01154,-1.78954,0.119216,0.329496,0.133663,-0.132792,0.16954,-0.56206,0.0414843,0.0956592,-0.105053,0.00441932,0.269583,0.979798,0.16054
-1885.79,0.982209,0.203657,4,15,0,1901.18,-0.769785,1.30873,-0.0284985,-0.0120545,-0.661544,-0.148407,1.01722,0.028267,0.0196287,0.0701723,0.28645,-0.0393353,0.0679059,-0.781126,-0.929829,-1.43456,0.0163295,0.259795,0.0646568,-0.387986,-0.0322173,0.10771,-0.0678865,0.113148,-0.169837,-0.214329,0.0945531,0.99543,0.339876
-1889.95,0.78787,0.203657,4,31,0,1899.21,-0.251987,0.555224,-0.0781548,-0.0135833,-0.21741,-0.471315,0.70519,-0.0630608,-0.0388319,0.0129144,0.0999808,0.0315805,-0.0510484,-0.551391,-0.946992,-1.65346,0.0789133,0.320328,0.0120836,-0.146071,0.0794938,-0.121672,0.0282727,-0.00465129,0.00580387,-0.103949,0.238737,0.996955,-0.195168
-1889.68,0.99569,0.203657,4,31,0,1904.18,-1.16078,1.04926,-0.0426603,-0.00153357,-0.59029,-0.121321,0.898337,-0.0184699,-0.0105765,0.139212,-0.0758397,-0.0659761,-0.0439415,-0.896688,-0.95827,-1.56996,0.0949331,0.355131,0.0196623,-0.242131,-0.0176937,-0.771967,-0.0510556,0.0734559,-0.096355,-0.0867944,0.115448,0.988713,0.16906
-1880,0.942495,0.203657,4,15,0,1898.8,-0.257634,0.831514,-0.0449042,-0.0526816,-0.664728,-0.114125,0.758696,-0.0806157,0.00781314,-0.0504338,0.211882,-0.0061092,0.028718,-0.624112,-0.881451,-1.53403,0.0316233,0.313293,0.0758566,-0.297022,-0.0196842,-0.440153,0.0462721,0.0276724,-0.0848804,-0.142433,0.183375,1.00737,0.140663
-1889.46,0.762546,0.203657,4,15,0,1896.34,-0.684641,0.446427,-0.0593376,-0.0241556,-0.763177,-0.133042,0.795207,-0.110342,0.0367835,-0.1045,0.233481,0.0798326,-0.0103942,-0.436147,-1.02894,-1.40675,0.0299151,0.338843,0.0863678,-0.11428,-0.0342154,-0.469989,0.0397622,0.0851162,-0.128595,-0.0604128,0.15487,1.00673,0.100265
-1885.37,0.949267,0.203657,4,15,0,1901.92,-0.913435,0.951656,-0.0649506,0.0242055,-0.875121,-0.0651592,0.717871,0.0136794,-0.0249403,0.0485109,0.133388,0.0260751,0.00652222,-0.744496,-0.873124,-1.85707,0.0571106,0.213638,0.0425164,-0.153073,0.0562445,0.00219372,-0.00145768,0.109704,-0.120224,-0.166118,0.236178,0.971433,0.190978
-1882.85,0.953284,0.203657,4,15,0,1900.16,-0.119327,0.595373,-0.0414095,0.0191344,-0.777696,-0.147723,0.860415,-0.0210268,0.0453637,-0.00842573,0.186333,-0.055412,-0.0254078,-0.608961,-1.03438,-1.56039,0.0639841,0.358159,0.068855,-0.375089,0.0639876,-0.062922,0.0132329,0.0940645,-0.016593,-0.201566,0.130344,1.0121,0.0645216
-1887.69,0.958391,0.203657,4,15,0,1894.85,-0.354015,2.62337,-0.0202692,-0.0164649,-0.902135,0.0554665,0.975478,0.0361183,0.0493987,-0.0151664,0.254809,0.0490019,-0.00308,-0.71483,-0.814093,-1.67844,0.0255497,0.230617,0.080078,-0.407399,0.0466435,-0.0834106,-0.0754274,0.0470469,-0.15797,-0.0198787,0.306893,1.01213,0.107489
-1886.67,1,0.203657,4,15,0,1899.05,0.390886,0.860047,-0.00783776,0.020327,-0.720928,-0.0531864,0.794581,0.013487,-0.0214914,-0.0603503,0.147621,-0.0466845,-0.0383304,-0.556025,-1.03739,-1.63125,0.0494414,0.426119,0.00321741,-0.252523,0.0236866,0.0140651,0.00819734,0.158072,-0.139848,-0.0684584,0.091233,1.007,-0.001984
-1885.65,0.943158,0.203657,4,15,0,1902.85,-0.61156,1.2928,-0.0704293,0.0258297,-0.748569,0.00929413,0.733896,0.0016388,-0.0330039,-0.0794504,0.196631,0.0500426,0.0220798,-0.48423,-0.960844,-1.445,0.0470029,0.360965,-0.00162974,-0.0960914,0.0315058,0.37428,0.0142563,0.0570721,-0.0222857,-0.112504,0.101298,1.00738,0.216071
-1882.94,0.951955,0.203657,4,31,0,1899.33,-0.680228,0.441804,-0.0497298,-0.0172149,-0.692147,-0.168221,0.993982,-0.0837607,-0.115038,0.0883985,0.207152,-0.00830841,0.0233912,-0.815464,-0.898573,-1.74016,0.00587394,0.251814,0.0505277,-0.352182,0.106615,0.0007256,-0.0183967,0.0571096,-0.0827422,-0.205899,0.130642,0.998968,-0.0127555
-1882.82,0.959701,0.203657,4,15,0,1894.92,-0.281905,1.26317,-0.0414362,0.00644144,-0.526632,-0.322958,0.690557,0.0531704,0.044398,-0.0272244,0.24219,-0.0345663,-0.0307923,-0.665464,-0.882988,-1.62787,0.0593194,0.341355,0.0936292,-0.153183,0.0062309,-0.030107,0.0250921,0.0643737,0.0107178,-0.200381,0.200629,1.00821,0.370663
-1886.26,0.972173,0.203657,4,15,0,1901.83,-0.317482,0.787939,-0.00861432,0.00786621,-0.494754,-0.269537,0.934018,0.0769519,0.0414318,0.226958,0.104182,0.0593488,-0.0517919,-0.77078,-0.813037,-1.51189,0.0150473,0.356311,0.0461283,-0.111872,-0.0227084,-0.0775959,-0.0129773,0.0526706,-0.076636,-0.399031,0.166883,0.99196,0.321268
-1881.22,0.995099,0.203657,4,15,0,1892.88,-0.801792,0.683182,-0.0759159,0.00778724,-0.744229,-0.1112,0.894145,0.02549,-0.0602525,0.136473,0.242801,-0.020349,-0.0254828,-0.534377,-1.0503,-1.5857,0.0624131,0.247403,0.00859725,-0.378234,0.0954831,0.0939955,0.0404388,0.0507123,-0.0227879,-0.0789912,0.212083,1.00512,0.130992
-1880.2,0.939344,0.203657,5,31,0,1891.7,-0.825612,0.500681,-0.0301098,0.0335986,-0.766915,0.0235501,0.74124,-0.0363815,0.04475,0.035892,0.162351,0.000695748,0.0100494,-0.619078,-0.939073,-1.46601,0.0811901,0.312628,0.101416,-0.266962,-0.0386993,-0.331359,0.005687,0.119916,-0.108423,-0.134695,0.0771317,0.994704,0.129739
-1884.04,0.982949,0.203657,4,15,0,1892.1,-0.826619,0.333689,-0.0358105,-0.0445403,-0.644009,-0.110162,0.719055,-0.0386976,-0.0014552,0.0440468,0.128237,-0.111963,0.0827821,-0.742352,-0.9504,-1.36891,0.0999668,0.259763,0.0746074,-0.132573,0.0255265,-0.42645,-0.056572,0.126351,-0.118933,-0.107469,0.110804,0.973033,0.126224
-1886.59,0.985582,0.203657,4,15,0,1897.34,-1.06901,0.219364,-0.0473564,-0.0524672,-0.764157,-0.0515978,0.62405,-0.0338085,-0.0816521,0.028088,0.228443,-0.0817859,0.111942,-0.741485,-0.729712,-1.31529,0.155774,0.325856,0.0361254,-0.244239,0.0728567,-0.417813,-0.0232056,0.100178,-0.149167,-0.157217,0.191442,0.966842,0.12529
-1888.2,0.969907,0.203657,4,31,0,1903.3,-0.303471,1.35547,-0.0264445,0.0830017,-0.539362,-0.268567,0.671857,0.0968909,0.0907791,-0.0154426,0.0284325,0.0720652,-0.013395,-0.467366,-0.932359,-1.4912,-0.0853481,0.230623,-0.00329434,-0.281244,0.0515177,-0.109033,0.0316897,0.0174539,0.00151461,-0.173281,0.232523,0.99458,0.0761934
-1882.59,1,0.203657,4,15,0,1896.8,-0.593778,0.527211,-0.0754456,-0.0119135,-0.825476,0.00174634,0.90832,0.0236285,-0.0730209,0.0100808,0.257872,-0.00641373,-0.0685053,-0.638855,-0.819338,-1.53111,-0.0359317,0.382873,0.135772,-0.302936,0.0337894,0.108007,0.0216345,0.085736,-0.0672165,-0.154707,0.0915271,1.01041,0.0935691
-1890.2,0.844525,0.203657,4,15,0,1897.8,-0.408731,2.57465,-0.0220551,0.0798943,-0.565053,-0.265147,0.685487,0.0321661,0.0423759,0.0762845,0.0978488,-0.0220672,0.0419671,-0.459882,-0.763914,-1.33973,0.0091731,0.218521,-0.0235419,-0.33555,-0.0107421,-0.606204,-0.0502457,0.147132,-0.251705,-0.191373,0.223541,1.00492,-0.00859136
-1880.8,0.993303,0.203657,4,15,0,1903.64,-0.83848,0.44756,-0.0847315,-0.03554,-0.602996,-0.227858,0.967776,-0.0261095,-0.0256329,0.158021,0.17631,-0.00792247,-0.0237825,-0.560484,-0.939217,-1.52458,-0.00846128,0.38974,0.102874,-0.340556,0.0484316,0.00455206,0.0543261,0.0759764,-0.0571601,-0.270122,0.115936,1.00753,0.266134
-1887,0.96848,0.203657,4,15,0,1895.2,-0.44702,0.922227,-0.00217486,0.0549505,-0.538253,-0.228849,0.85672,0.0207507,-0.00797262,-0.0595255,0.160666,0.0927216,0.0203441,-0.674803,-0.773588,-1.55069,0.0408839,0.193795,0.0334449,-0.387927,0.0183879,-0.579942,-0.0849256,0.0361155,-0.0924957,-0.0751166,0.195161,1.03926,0.20123
-1888.35,0.907521,0.203657,4,15,0,1899.98,0.0704843,1.28314,-0.0829756,-0.0771041,-0.37834,-0.373815,0.975233,-0.0138939,-0.121785,-0.0421551,0.0802403,0.0119095,-0.0357004,-0.760753,-1.02036,-1.66294,0.0200839,0.265142,0.0247057,-0.452614,-0.0362357,-0.00143905,0.0196138,0.0466013,0.00529654,-0.0923481,0.192891,0.986864,-0.0748164
-1889.24,0.907701,0.203657,4,15,0,1898.11,0.0352884,1.20184,-0.0744512,0.0049246,-0.657999,-0.293595,1.08669,-0.0117683,-0.113596,0.00715751,0.0784174,0.0400253,-0.00499764,-0.650116,-0.860733,-1.6882,0.000514409,0.330161,0.0976134,-0.46432,-0.0415896,-0.0834776,0.0358693,-0.00919964,0.0541207,-0.0982391,0.198913,0.980731,-0.0124815
-1887.28,0.98483,0.203657,5,31,0,1904.24,0.142675,1.49865,-0.0801374,0.00520272,-0.624927,-0.123436,1.02285,0.0391448,-0.127864,0.0280331,0.0413276,0.0197749,0.00563381,-0.62668,-0.902268,-1.5586,0.0261904,0.368479,0.0814727,-0.388333,-0.0149598,-0.00574754,0.02417,0.0218698,0.0767222,-0.125312,0.220325,0.977507,0.0458086
-1884.54,0.856574,0.203657,4,15,0,1897.71,-0.0580834,1.3027,-0.0569697,-0.0258864,-0.626043,-0.305767,0.839016,-0.00304368,0.00159994,0.0231315,0.40272,-0.0515743,-0.0769808,-0.564906,-0.81308,-1.53573,0.0783861,0.278421,-0.0476173,-0.325715,0.0727137,0.0191694,-0.00338679,0.0145915,-0.10534,-0.212334,0.145294,1.02034,0.254733
-1884.79,0.927188,0.203657,4,15,0,1894,-1.0581,0.265319,-0.0397746,0.00577758,-0.913443,-0.0328575,0.880882,-0.0119666,-0.0177655,0.0140007,-0.0164502,0.05369,0.0701742,-0.780413,-1.03493,-1.49424,0.0879967,0.29991,0.143898,-0.207962,0.0173627,-0.315143,0.0182061,0.145008,-0.138412,-0.0876806,0.205586,0.97545,0.0661083
-1886.04,0.959151,0.203657,5,31,0,1898.89,-0.604708,1.04935,-0.0467734,0.00349172,-0.422774,-0.53018,0.797859,-0.0362172,0.0124789,-0.106578,0.124051,0.0737642,0.0500464,-0.701764,-0.903418,-1.43374,0.00245331,0.287361,0.122072,-0.290635,0.0335494,-0.17516,0.00645648,0.180041,-0.244153,-0.182187,0.265518,0.977288,0.0521821
-1894.58,0.965443,0.203657,4,15,0,1908.18,0.0338114,0.866688,-0.00608438,-0.0262216,-0.420586,-0.278037,0.6843,0.0384507,-0.167819,0.0210666,0.252121,-0.0866565,0.054658,-0.65972,-1.01375,-1.64172,0.12622,0.331225,0.0676468,-0.23031,-0.00940707,-0.000938175,-0.00842342,-0.0166937,0.0493811,-0.112901,0.184764,1.06142,0.0849894
-1887.32,0.991659,0.203657,5,31,0,1908.7,-0.934858,0.240662,-0.0846233,0.0250396,-0.674375,-0.0900007,0.963097,-0.057649,0.0340484,0.226429,0.186944,0.0327467,-0.0973592,-0.622915,-0.905764,-1.48638,0.0394567,0.319392,0.0602571,-0.420863,0.0772435,-0.019672,-0.00876356,0.162604,-0.213081,-0.0714696,0.229956,0.964481,0.136248
-1881.58,0.750048,0.203657,4,31,0,1896.87,-0.803981,0.968087,-0.0297625,0.0588863,-0.687747,-0.0649808,0.834514,-0.0355876,-0.0153325,0.089685,0.214783,0.016288,-0.0457188,-0.671303,-0.954908,-1.58226,-0.149553,0.2485,0.038641,-0.319426,0.0479571,0.016985,-0.0181038,0.0966523,-0.158158,-0.205569,0.209764,1.00701,0.149143
-1882.4,0.990531,0.203657,4,15,0,1888.67,0.0427473,0.800463,-0.0598528,0.0152877,-0.738263,0.0331261,0.919149,-0.0528235,-0.0436201,0.0132249,0.168002,-0.0021442,0.075319,-0.494872,-0.989195,-1.65699,-0.0191821,0.299509,-0.00223432,-0.270046,0.0201657,-0.115082,0.0258647,0.0670983,-0.0801574,-0.110069,0.15803,1.01795,0.0699843
-1884.61,0.997553,0.203657,4,15,0,1892.34,-0.733004,1.00744,-0.042564,0.0134749,-0.669356,-0.0806949,0.685225,-0.0739371,0.045368,-0.200196,0.256837,-0.0169604,0.0329969,-0.883485,-0.864166,-1.47371,-0.0057047,0.260509,0.0554675,-0.299676,0.0323855,0.148723,0.0299701,0.0942555,-0.0587929,-0.0617536,0.155101,0.99759,0.214863
-1884.25,0.993386,0.203657,4,15,0,1900.36,-0.525956,0.68086,-0.0640484,-0.0314168,-0.434059,-0.279366,1.01154,0.0939018,-0.00886597,0.248316,0.196125,-0.0109576,-0.030049,-0.616104,-1.00845,-1.568,0.110845,0.292853,0.0958397,-0.362262,0.0646297,-0.0288934,-0.0385449,0.0576757,-0.155405,-0.369979,0.203857,0.996536,0.0495699
-1890.27,0.904918,0.203657,4,15,0,1899.63,-0.661729,0.848606,0.0110885,-0.0263646,-0.321399,-0.331857,0.775709,0.0288627,0.144203,0.00676144,0.236816,0.000986407,-0.00821936,-0.533854,-0.677493,-1.49749,-0.00132565,0.292946,-0.0394222,-0.218655,0.0476904,-0.0232942,0.0320148,0.10048,0.00249347,-0.155609,0.11576,1.00652,-0.078486
-1893.36,0.916177,0.203657,4,15,0,1908.94,-0.723722,0.336046,-0.0977133,-0.11823,-0.340866,-0.394652,0.801585,0.00543183,0.0909999,0.132382,0.0503624,0.0804121,0.0372268,-0.651069,-1.15,-1.38174,0.104669,0.308855,0.0640362,-0.126672,-0.0461096,0.0584002,-0.0314642,0.037031,-0.0293285,-0.349495,0.107345,1.01348,0.0892234
-1892.18,0.996025,0.203657,4,15,0,1906.83,-1.22298,0.275796,-0.121377,-0.0409177,-0.293505,-0.38599,1.05672,-0.0192122,-0.0114339,-0.0646942,0.00978013,0.0366386,-0.0185278,-0.964654,-0.889156,-1.5709,0.208975,0.339051,0.025534,-0.186474,-0.0800631,-0.0363303,-0.0220205,0.0594693,-0.063385,-0.105462,0.132831,0.995844,-0.00778717
-1896.66,0.988323,0.203657,4,15,0,1909.83,-0.929727,0.380259,-0.139728,-0.0837531,-0.376452,-0.361664,0.78678,0.000760596,0.0701982,-0.0282425,-0.017084,-0.0921523,-0.0832359,-0.888689,-1.10883,-1.72456,0.151952,0.349344,-0.0107979,-0.255753,0.0294355,-0.125627,-0.0314693,0.129524,-0.133626,-0.0241891,0.0648121,0.984824,0.307161
-1887.13,0.981054,0.203657,5,31,0,1911.03,-0.708136,0.815754,0.0168002,0.0136565,-0.908682,0.189285,0.982754,-0.0705134,-0.0542658,0.105028,0.262779,0.0458594,0.0147158,-0.383993,-0.817534,-1.37831,-0.0864992,0.224623,0.0856243,-0.460676,0.00661859,-0.111388,0.00355311,0.0443635,-0.0281102,-0.191115,0.129803,1.01329,0.00889506
-1894.62,0.922376,0.203657,5,31,0,1908.09,-1.31932,1.21753,-0.110177,-0.00872064,-0.186914,-0.6918,0.873805,0.0675228,0.0535932,-0.0185821,0.128759,-0.0451942,-0.0120598,-0.938431,-1.35196,-1.88046,0.129072,0.35795,0.0227664,-0.0160668,0.0771917,-0.0725717,0.00327948,0.0597352,-0.100543,0.119199,0.196394,0.985232,0.216954
-1889.03,0.982913,0.203657,4,15,0,1905.62,-0.689972,1.21905,-0.0629578,-0.0199521,-0.0308136,-0.687153,1.03949,0.0309515,0.061769,-0.0597435,0.124017,-0.0264821,-0.00502129,-0.983681,-1.30224,-1.95591,0.0754036,0.316068,0.0536714,-0.152939,0.126019,0.020343,0.00465894,-0.00984456,-0.0350031,0.0369436,0.257745,0.985033,0.181111
-1895.8,0.91569,0.203657,4,15,0,1909.69,-0.477457,0.624489,-0.0394437,-0.0752038,-0.149862,-0.632536,1.12423,0.0459325,-0.01834,0.147481,0.151042,-0.0249057,0.0304011,-0.88728,-1.29516,-1.74507,0.0374048,0.383086,0.0572858,-0.326504,0.177187,0.279203,-0.0375015,0.122971,0.00529524,-0.0429021,0.217729,1.01478,0.0337607
-1894.58,0.979121,0.203657,4,15,0,1907.5,0.0289236,2.68421,-0.035157,0.0388374,-0.510155,-0.340252,0.900433,-0.0401228,0.0167852,-0.195486,0.328888,-0.0153084,-0.0938086,-0.760579,-0.900239,-1.78725,0.025869,0.18645,0.0479425,-0.22715,-0.121673,-0.228092,0.0196748,-0.00266171,-0.114268,-0.157053,0.17687,1.01049,0.211591
-1893.69,0.993312,0.203657,4,31,0,1910.16,-0.380092,0.695393,-0.0362554,-0.0314579,-1.00008,0.174463,0.809021,-0.0460583,-0.000690648,0.311769,0.0500636,0.00656911,0.0561186,-0.533216,-0.988008,-1.398,-0.015263,0.288442,0.0943905,-0.412787,0.132961,-0.061917,-0.0883996,0.192936,-0.137783,-0.251103,0.130696,1.03502,0.0461
-1890.81,0.971362,0.203657,4,15,0,1916.77,-1.074,0.317838,0.015389,0.0306809,-0.964357,0.117495,0.728904,0.0412424,-0.0178168,-0.147026,0.181597,0.114601,-0.067936,-0.839374,-0.889098,-1.63739,0.138189,0.236451,0.0460244,-0.0187169,-0.00259516,-0.196889,0.0168577,-0.0229163,-0.0958529,-0.203391,0.206181,1.01376,0.0994542
-1885.73,0.910593,0.203657,4,15,0,1903.49,-0.476853,0.925012,0.0115678,-0.029008,-0.787884,0.0752076,0.664899,-0.0328335,0.0505165,0.00388846,0.34828,-0.049079,-0.0311023,-0.545095,-0.848389,-1.46261,0.0660913,0.307872,-0.0267484,-0.235498,0.134803,-0.0751274,0.0406193,0.0977654,-0.012064,-0.137467,0.131415,1.00191,0.229058
-1883.83,1,0.203657,4,15,0,1896.18,-0.533189,1.03557,0.00738948,0.0324601,-0.514479,-0.196832,0.835432,0.0685805,-0.120032,-0.0265184,0.249395,-0.00364911,-0.0263477,-0.570831,-0.806028,-1.72768,0.0691429,0.239367,0.105833,-0.288428,0.0473294,0.0231258,-0.00186912,0.00313783,-0.0787349,-0.146987,0.154585,0.999827,0.120989
-1881.76,0.996068,0.203657,4,15,0,1892.79,-0.16452,1.26455,-0.0950633,0.00596091,-0.705589,-0.0754528,0.942734,0.00735952,0.045259,0.0717975,0.320745,0.0652842,-0.0293074,-0.766081,-1.03989,-1.45683,-0.0304363,0.230571,0.0391591,-0.353222,0.016904,0.0939147,-0.00347172,0.0767547,-0.0530365,-0.0757339,0.151269,0.994392,0.238737
-1882.58,0.874218,0.203657,5,31,0,1890.21,-0.873377,0.186492,-0.0170177,-0.0458967,-0.508411,-0.19595,0.644909,0.0411142,-0.0427735,0.0239951,0.132424,-0.011324,-0.00416356,-0.680971,-0.871244,-1.22873,0.11934,0.295794,0.0656645,-0.320271,0.0303382,-0.375541,-0.0157276,0.107109,-0.106531,-0.159453,0.0805338,0.985484,0.0373623
